key,size_bytes,size_mb,last_modified_iso,last_modified_epoch
dcf96b925d704d3b.tar,202752000,193.359,2025-09-14T09:49:13+00:00,1757843353
dcfd276c46ec494a.tar,201799680,192.451,2025-09-15T23:21:40+00:00,1757978500
dd1266ebaf5e43b0.tar,831897600,793.359,2025-09-09T20:43:47+00:00,1757450627
dd267cd229c448fb.tar,125460480,119.648,2025-09-14T10:10:02+00:00,1757844602
dd5d3bffcf3d434a.tar,201175040,191.855,2025-09-14T03:26:32+00:00,1757820392
dd7a49d5b0bc4e02.tar,202117120,192.754,2025-09-16T05:27:56+00:00,1758000476
dd9cd554f641487b.tar,201738240,192.393,2025-09-15T21:12:03+00:00,1757970723
ddce7e8984cd4b30.tar,202045440,192.686,2025-09-16T16:21:54+00:00,1758039714
ddd4b1521bfd491d.tar,190238720,181.426,2025-09-11T16:36:33+00:00,1757608593
de02b572b4474b3a.tar,202864640,193.467,2025-09-16T01:38:10+00:00,1757986690
de743e93581f4240.tar,22804480,21.748,2025-09-12T03:44:55+00:00,1757648695
de79b7b7996d4419.tar,202209280,192.842,2025-09-16T10:23:46+00:00,1758018226
de87b97cc69948f5.tar,201840640,192.49,2025-09-15T23:49:37+00:00,1757980177
dea1d2b944a8466d.tar,26542080,25.312,2025-09-16T20:19:24+00:00,1758053964
defcb9a6c32d406b.tar,201748480,192.402,2025-09-15T13:25:01+00:00,1757942701
df198da6c2d04e86.tar,201850880,192.5,2025-09-17T14:01:51+00:00,1758117711
df220d506bd94b49.tar,37355520,35.625,2025-09-16T19:28:04+00:00,1758050884
df24b21409c64530.tar,201902080,192.549,2025-09-14T02:22:36+00:00,1757816556
df36b91f6bf942d2.tar,113694720,108.428,2025-09-13T05:24:04+00:00,1757741044
df4d36cea7d24b0c.tar,78520320,74.883,2025-09-16T07:13:54+00:00,1758006834
df4f8fe4419b4488.tar,201195520,191.875,2025-09-17T07:05:46+00:00,1758092746
df5e437d9dec4ced.tar,111605760,106.436,2025-09-15T10:15:00+00:00,1757931300
df694607272a4c03.tar,201369600,192.041,2025-09-16T21:53:07+00:00,1758059587
df6fcf172e634fbf.tar,204759040,195.273,2025-09-12T07:58:53+00:00,1757663933
df88a549257a42c6.tar,201666560,192.324,2025-09-12T15:12:28+00:00,1757689948
df9642ed0a4a41fd.tar,30238720,28.838,2025-09-16T10:13:24+00:00,1758017604
dfcc749794f14d2d.tar,107120640,102.158,2025-09-16T15:51:09+00:00,1758037869
dfec7f3f022243f7.tar,11601920,11.064,2025-09-02T19:00:30+00:00,1756839630
e03d289729064fb1.tar,201994240,192.637,2025-09-17T01:43:23+00:00,1758073403
e04766bd798c4cb5.tar,78151680,74.531,2025-09-13T17:34:33+00:00,1757784873
e069d80f54f84f3a.tar,96747520,92.266,2025-09-15T12:42:18+00:00,1757940138
e07d163a519e4ccd.tar,153036800,145.947,2025-09-16T03:24:09+00:00,1757993049
e093aa2f062e4381.tar,100608000,95.947,2025-09-17T01:53:49+00:00,1758074029
e0b406851d08475f.tar,80005120,76.299,2025-09-14T16:19:56+00:00,1757866796
e0b4370932634aef.tar,201287680,191.963,2025-09-14T21:48:23+00:00,1757886503
e0efec877bd14982.tar,202168320,192.803,2025-09-14T21:00:10+00:00,1757883610
e0fbe63293014357.tar,167987200,160.205,2025-09-16T05:28:06+00:00,1758000486
e10273bf685d4e78.tar,202414080,193.037,2025-09-16T22:58:13+00:00,1758063493
e115fbccba594b2b.tar,201461760,192.129,2025-09-13T15:34:36+00:00,1757777676
e1185302855940b6.tar,201912320,192.559,2025-09-16T14:26:35+00:00,1758032795
e11f0ba7b4f54829.tar,205537280,196.016,2025-09-13T19:55:40+00:00,1757793340
e125678315454412.tar,201625600,192.285,2025-09-15T00:15:08+00:00,1757895308
e126e007b67b44e9.tar,201492480,192.158,2025-09-15T01:03:46+00:00,1757898226
e132902a818d41fb.tar,208302080,198.652,2025-09-14T20:39:55+00:00,1757882395
e189b01dde58413f.tar,206336000,196.777,2025-09-17T14:52:35+00:00,1758120755
e1a3b06511e54201.tar,201441280,192.109,2025-09-16T21:03:38+00:00,1758056618
e1aeff901baf45a4.tar,206080000,196.533,2025-09-15T16:55:22+00:00,1757955322
e1aff4046e004b54.tar,202147840,192.783,2025-09-16T07:17:35+00:00,1758007055
e1b48976cc314b15.tar,201830400,192.48,2025-09-14T23:24:09+00:00,1757892249
e1c66665a3d440eb.tar,77936640,74.326,2025-09-15T20:01:54+00:00,1757966514
e1ca3ab19d9748c5.tar,192675840,183.75,2025-09-12T18:08:36+00:00,1757700516
e1dd416d304f4778.tar,130150400,124.121,2025-09-15T10:45:01+00:00,1757933101
e22688c593e84e19.tar,201861120,192.51,2025-09-14T20:57:53+00:00,1757883473
e22791845b274d60.tar,201963520,192.607,2025-09-15T10:17:16+00:00,1757931436
e24a8e2058674ff1.tar,201994240,192.637,2025-09-13T03:52:11+00:00,1757735531
e2554b7b636c4c34.tar,97566720,93.047,2025-09-13T16:59:19+00:00,1757782759
e2817abacf094ed9.tar,194877440,185.85,2025-09-16T07:15:34+00:00,1758006934
e28184aab57b4faf.tar,32686080,31.172,2025-09-13T17:56:34+00:00,1757786194
e295490b2e9a45b4.tar,208138240,198.496,2025-09-14T20:42:45+00:00,1757882565
e2a6eecb4eb04b8d.tar,125460480,119.648,2025-09-14T10:08:47+00:00,1757844527
e2c3f8db478f4c13.tar,205588480,196.064,2025-09-17T05:02:28+00:00,1758085348
e2d531563e364dc7.tar,201861120,192.51,2025-09-15T00:32:50+00:00,1757896370
e2e112b607544fe4.tar,203079680,193.672,2025-09-14T15:34:24+00:00,1757864064
e2f4ad09b39d42e6.tar,201748480,192.402,2025-09-15T00:51:42+00:00,1757897502
e34db3407c8b47ad.tar,140830720,134.307,2025-09-14T19:14:31+00:00,1757877271
e362aa7062854f99.tar,1258926080,1200.605,2025-09-11T10:47:03+00:00,1757587623
e383e93e85774754.tar,204390400,194.922,2025-09-10T14:06:50+00:00,1757513210
e3b41194c8e54d4a.tar,201502720,192.168,2025-09-15T22:35:37+00:00,1757975737
e3cba977fd6e4628.tar,152176640,145.127,2025-09-17T01:51:51+00:00,1758073911
e3f3308433d04d68.tar,201799680,192.451,2025-09-17T00:10:29+00:00,1758067829
e3f6214e386f49e6.tar,157696000,150.391,2025-09-14T03:43:14+00:00,1757821394
e3ffd4ec614e49fb.tar,200949760,191.641,2025-09-16T02:16:29+00:00,1757988989
e4074ad05f004c47.tar,26449920,25.225,2025-09-13T18:16:50+00:00,1757787410
e4202cc099cf47ae.tar,14407680,13.74,2025-09-14T02:05:27+00:00,1757815527
e438c519ecf94c81.tar,201195520,191.875,2025-09-12T18:25:34+00:00,1757701534
e445865efede406e.tar,199485440,190.244,2025-09-11T22:38:13+00:00,1757630293
e44d1fb44cf04942.tar,15032320,14.336,2025-09-14T19:58:06+00:00,1757879886
e4fa061df5014b7d.tar,206888960,197.305,2025-09-13T16:38:34+00:00,1757781514
e4ff9b9fa1424060.tar,200714240,191.416,2025-09-13T16:10:00+00:00,1757779800
e5408f7a52194a45.tar,202270720,192.9,2025-09-14T01:09:30+00:00,1757812170
e551655a9d8d4de0.tar,198645760,189.443,2025-09-13T18:17:29+00:00,1757787449
e570b6fc629c4497.tar,201021440,191.709,2025-09-15T00:58:57+00:00,1757897937
e58c194df2674bbd.tar,203008000,193.604,2025-09-13T05:23:33+00:00,1757741013
e58f8a8cbb33450f.tar,201123840,191.807,2025-09-14T16:03:25+00:00,1757865805
e5975061a44e4196.tar,200960000,191.65,2025-09-14T11:11:00+00:00,1757848260
e59808e8533a4083.tar,201697280,192.354,2025-09-14T23:42:39+00:00,1757893359
e59dff08fca44c2d.tar,65648640,62.607,2025-09-14T20:31:40+00:00,1757881900
e5a1e5c932cf40f1.tar,202690560,193.301,2025-09-16T21:36:55+00:00,1758058615
e5aa60815c4849e6.tar,201779200,192.432,2025-09-16T20:48:53+00:00,1758055733
e5cb836440b14fd6.tar,1560483840,1488.193,2025-05-07T02:40:17+00:00,1746585617
e5cfc50584fa4cc2.tar,201492480,192.158,2025-09-16T12:22:30+00:00,1758025350
e5d19e43e5b54bfe.tar,27238400,25.977,2025-09-16T12:41:35+00:00,1758026495
e5e098324b1046e1.tar,204492800,195.02,2025-09-14T11:14:01+00:00,1757848441
e5f59990d42b422b.tar,99082240,94.492,2025-09-10T13:16:59+00:00,1757510219
e606fc2d53a54335.tar,200796160,191.494,2025-09-15T21:25:46+00:00,1757971546
e6070e3452884ff2.tar,201482240,192.148,2025-09-16T21:33:11+00:00,1758058391
e6456a44548b477b.tar,201728000,192.383,2025-09-13T06:36:01+00:00,1757745361
e66d955d98b9411f.tar,72857600,69.482,2025-09-16T18:46:44+00:00,1758048404
e67b1f94ae534ba2.tar,202455040,193.076,2025-09-15T21:55:20+00:00,1757973320
e68912830d0c4d20.tar,201420800,192.09,2025-09-10T01:20:43+00:00,1757467243
e690475c539d413b.tar,201605120,192.266,2025-09-14T01:17:32+00:00,1757812652
e697bf252ab64746.tar,201144320,191.826,2025-09-17T00:26:00+00:00,1758068760
e6b7c9183682444a.tar,208076800,198.438,2025-09-14T21:51:30+00:00,1757886690
e6d31a2e8fbe427d.tar,201195520,191.875,2025-09-10T01:30:22+00:00,1757467822
e6d8efb07cd24b59.tar,201441280,192.109,2025-09-15T01:04:59+00:00,1757898299
e6e517a383c54e98.tar,201789440,192.441,2025-09-15T21:52:35+00:00,1757973155
e71e18d06c394a36.tar,202209280,192.842,2025-09-11T18:24:07+00:00,1757615047
e72e58056f0b483f.tar,201840640,192.49,2025-09-11T07:42:50+00:00,1757576570
e749ca4230594299.tar,207718400,198.096,2025-09-15T21:25:58+00:00,1757971558
e761c0076c55480f.tar,38809600,37.012,2025-09-15T17:24:41+00:00,1757957081
e76750a319d94bab.tar,200151040,190.879,2025-09-16T20:27:48+00:00,1758054468
e76b6fbbebfc4a31.tar,379852800,362.256,2025-09-07T17:30:37+00:00,1757266237
e78669c6c1364887.tar,201492480,192.158,2025-09-16T07:16:11+00:00,1758006971
e7b3917a688b4b34.tar,93573120,89.238,2025-09-17T00:10:58+00:00,1758067858
e7bab8ce7fbf44d5.tar,202199040,192.832,2025-09-15T15:49:45+00:00,1757951385
e7dbe80b42e74d81.tar,85360640,81.406,2025-09-10T18:48:43+00:00,1757530123
e7e1c4382149426f.tar,205998080,196.455,2025-09-15T19:28:21+00:00,1757964501
e7e713f0062c4e3b.tar,24709120,23.564,2025-09-15T01:43:18+00:00,1757900598
e7ea286bec4144a7.tar,208404480,198.75,2025-09-15T19:24:39+00:00,1757964279
e7f8bcae6c9c473d.tar,1402572800,1337.598,2025-09-11T21:17:35+00:00,1757625455
e837d95c71134e29.tar,203407360,193.984,2025-09-13T03:54:40+00:00,1757735680
e83ccf1e0b5e487a.tar,201216000,191.895,2025-09-17T01:38:07+00:00,1758073087
e83fd807288a4db6.tar,204441600,194.971,2025-09-16T16:14:45+00:00,1758039285
e8a902d2b3f7459d.tar,201687040,192.344,2025-09-12T20:28:36+00:00,1757708916
e8d34754f12441d9.tar,201410560,192.08,2025-09-16T18:03:34+00:00,1758045814
e8d995aba0b94168.tar,201594880,192.256,2025-09-13T08:19:28+00:00,1757751568
e90f899832304f48.tar,201543680,192.207,2025-09-13T08:16:47+00:00,1757751407
e9172856ca8a44c4.tar,201635840,192.295,2025-09-15T02:22:21+00:00,1757902941
e91ee9cdba87460a.tar,198737920,189.531,2025-09-17T00:36:22+00:00,1758069382
e926139d66e548c1.tar,202014720,192.656,2025-09-13T01:23:57+00:00,1757726637
e953fccf71f14868.tar,202956800,193.555,2025-09-16T03:01:43+00:00,1757991703
e97cda256f554fcf.tar,208332800,198.682,2025-09-13T16:42:40+00:00,1757781760
e9885dcb33fe413b.tar,82094080,78.291,2025-09-14T05:35:36+00:00,1757828136
e9939a12a31f4ac6.tar,182599680,174.141,2025-09-15T23:00:02+00:00,1757977202
e99b3604791840aa.tar,120238080,114.668,2025-09-13T01:12:31+00:00,1757725951
e99f9925114a41c3.tar,201297920,191.973,2025-09-17T07:18:48+00:00,1758093528
e9a0b122c8c84d73.tar,202608640,193.223,2025-09-14T05:08:40+00:00,1757826520
e9a8dfcf393c41c7.tar,201000960,191.689,2025-09-13T15:34:01+00:00,1757777641
e9bfa7e7352c4051.tar,201523200,192.188,2025-09-15T19:32:15+00:00,1757964735
e9c335f6e70d4cc4.tar,201256960,191.934,2025-09-10T01:59:36+00:00,1757469576
e9dacd42731544b5.tar,38184960,36.416,2025-09-12T03:58:35+00:00,1757649515
e9fb4e65e43540ec.tar,201461760,192.129,2025-09-17T10:30:47+00:00,1758105047
ea416d7be1c54d34.tar,201492480,192.158,2025-09-15T00:10:43+00:00,1757895043
ea484f290c8a4e05.tar,171786240,163.828,2025-09-15T16:57:55+00:00,1757955475
ea720f327f754df9.tar,207421440,197.812,2025-09-14T20:02:44+00:00,1757880164
ea7e929e7cd04e57.tar,201871360,192.52,2025-09-17T04:28:38+00:00,1758083318
ea86c10f7b504752.tar,185866240,177.256,2025-09-14T05:52:37+00:00,1757829157
ea8edb7ad0db4534.tar,201308160,191.982,2025-09-13T16:10:31+00:00,1757779831
eac79e06cb5d4519.tar,205209600,195.703,2025-09-15T11:59:57+00:00,1757937597
eaccece17c124ef5.tar,11571200,11.035,2025-09-15T12:49:29+00:00,1757940569
eaed8d6f4b814fb0.tar,202168320,192.803,2025-09-16T18:52:27+00:00,1758048747
eaef112627fa42e1.tar,85022720,81.084,2025-09-15T02:27:30+00:00,1757903250
eb0bc150f24b47cc.tar,201728000,192.383,2025-09-14T01:20:07+00:00,1757812807
eb1daa437522459f.tar,104417280,99.58,2025-09-15T17:42:40+00:00,1757958160
eb310ef2d7b24418.tar,201840640,192.49,2025-09-12T18:24:56+00:00,1757701496
eb38b870498d40f3.tar,202352640,192.979,2025-09-11T07:25:14+00:00,1757575514
eb402cb352df44d0.tar,202444800,193.066,2025-09-16T20:28:53+00:00,1758054533
eb613b6d6df044c6.tar,202035200,192.676,2025-09-16T07:16:22+00:00,1758006982
eb67be3c7b2948b2.tar,202014720,192.656,2025-09-15T10:26:13+00:00,1757931973
eb68f2319bad4905.tar,201932800,192.578,2025-09-17T04:03:58+00:00,1758081838
eb7a537235434d6c.tar,73482240,70.078,2025-09-09T22:20:01+00:00,1757456401
eb7cfd29d0ee4b78.tar,17039360,16.25,2025-09-10T18:14:26+00:00,1757528066
ebbfeb4be3bc4c02.tar,202649600,193.262,2025-09-16T22:35:23+00:00,1758062123
ebeec9d1376846c3.tar,201707520,192.363,2025-09-14T21:14:18+00:00,1757884458
ec10e53f249b4acb.tar,202168320,192.803,2025-09-14T01:22:32+00:00,1757812952
ec15a2953a2a4c6e.tar,203694080,194.258,2025-09-17T09:32:15+00:00,1758101535
ec237dffc7d74acf.tar,202209280,192.842,2025-09-16T18:51:50+00:00,1758048710
ec635bf40cbc481a.tar,201502720,192.168,2025-09-13T06:31:57+00:00,1757745117
ec6b0acab9ff4096.tar,205649920,196.123,2025-09-16T13:04:12+00:00,1758027852
ec853db7e33b4721.tar,201553920,192.217,2025-09-15T20:33:37+00:00,1757968417
ecba2d4d5800425b.tar,201666560,192.324,2025-09-16T15:54:33+00:00,1758038073
ecc7dce0d6c14f38.tar,201574400,192.236,2025-09-17T03:10:26+00:00,1758078626
ecf89836ac5347b8.tar,201830400,192.48,2025-09-15T01:59:45+00:00,1757901585
ed13e0f716db418f.tar,203294720,193.877,2025-09-12T23:29:23+00:00,1757719763
ed40fe5be7d744ba.tar,207042560,197.451,2025-09-16T12:28:11+00:00,1758025691
ed434e3356354c84.tar,203161600,193.75,2025-09-16T21:24:46+00:00,1758057886
ed4bb9875ea7412b.tar,201482240,192.148,2025-09-17T02:18:00+00:00,1758075480
ed4c48c485fa4c7d.tar,202055680,192.695,2025-09-14T23:38:24+00:00,1757893104
ed52d2cc3a944f27.tar,201656320,192.314,2025-09-13T09:11:27+00:00,1757754687
ed5efe43e28f4b72.tar,201338880,192.012,2025-09-11T21:29:19+00:00,1757626159
ed784db6e5e6418f.tar,189429760,180.654,2025-09-14T19:53:45+00:00,1757879625
edc8b4ebb63548be.tar,203714560,194.277,2025-09-17T04:57:14+00:00,1758085034
ee00505bae6d457f.tar,201687040,192.344,2025-09-14T21:19:34+00:00,1757884774
ee18d54af7284334.tar,200171520,190.898,2025-09-13T15:32:26+00:00,1757777546
ee1b5415dafa4acc.tar,202997760,193.594,2025-09-15T22:28:05+00:00,1757975285
ee3bc499977944e9.tar,203048960,193.643,2025-09-16T21:27:15+00:00,1758058035
ee69930941634676.tar,208312320,198.662,2025-09-14T16:18:49+00:00,1757866729
ee863f46a3ac4413.tar,205527040,196.006,2025-09-12T07:49:52+00:00,1757663392
eebe6ff05f64472b.tar,201912320,192.559,2025-09-16T12:00:08+00:00,1758024008
eeca258d36b14d63.tar,202455040,193.076,2025-09-16T20:49:51+00:00,1758055791
eeea7d2ce8834fdd.tar,199731200,190.479,2025-09-15T02:47:04+00:00,1757904424
eef039427f0b427f.tar,201308160,191.982,2025-09-16T19:27:53+00:00,1758050873
eef87851db744d11.tar,189429760,180.654,2025-09-14T19:43:26+00:00,1757879006
ef00732c59e9473a.tar,205588480,196.064,2025-09-12T07:49:58+00:00,1757663398
ef10ca7d7a904a6f.tar,201134080,191.816,2025-09-12T21:37:04+00:00,1757713024
ef1a0b0941c74882.tar,203018240,193.613,2025-09-13T05:22:51+00:00,1757740971
ef1c69ec45a443cc.tar,202291200,192.92,2025-09-17T01:52:47+00:00,1758073967
ef294c217de4453e.tar,202024960,192.666,2025-09-14T21:16:40+00:00,1757884600
ef4c0b5f80a147f9.tar,201256960,191.934,2025-09-14T06:31:32+00:00,1757831492
ef52640b5e954750.tar,19118080,18.232,2025-08-21T22:22:40+00:00,1755814960
ef67c58a09b74f8e.tar,208732160,199.062,2025-09-15T20:48:35+00:00,1757969315
ef7a1834d4e9477b.tar,203397120,193.975,2025-09-15T03:53:39+00:00,1757908419
ef82efa026d246c0.tar,203304960,193.887,2025-09-16T21:41:45+00:00,1758058905
efca5f7725304f70.tar,201144320,191.826,2025-09-16T17:46:17+00:00,1758044777
efeca1f8c5054574.tar,204042240,194.59,2025-09-16T13:55:36+00:00,1758030936
effaa5d8d9be4abc.tar,145254400,138.525,2025-09-09T22:46:27+00:00,1757457987
f0138a78068c471e.tar,103075840,98.301,2025-09-13T17:00:22+00:00,1757782822
f02c70b0b7d9438e.tar,201850880,192.5,2025-09-15T19:13:34+00:00,1757963614
f076d438c4234137.tar,30279680,28.877,2025-05-22T19:38:55+00:00,1747942735
f07eaf347cb940b3.tar,201799680,192.451,2025-09-14T02:25:49+00:00,1757816749
f087dbc4a319417e.tar,206673920,197.1,2025-09-13T16:42:10+00:00,1757781730
f0aa0f8bb93245a1.tar,201850880,192.5,2025-09-12T21:08:17+00:00,1757711297
f0c6364b6ea944a7.tar,198103040,188.926,2025-09-12T15:08:38+00:00,1757689718
f0fb14e70f924ad4.tar,202096640,192.734,2025-09-14T23:36:22+00:00,1757892982
f0fcc39b67b54fbc.tar,202188800,192.822,2025-09-13T09:26:58+00:00,1757755618
f130a23b01924c72.tar,199546880,190.303,2025-09-10T21:34:04+00:00,1757540044
f137575443ae435b.tar,202680320,193.291,2025-09-15T14:37:48+00:00,1757947068
f14b45d278cb45bb.tar,85616640,81.65,2025-09-10T17:25:34+00:00,1757525134
f1549c066e3d4d34.tar,168826880,161.006,2025-09-14T20:11:16+00:00,1757880676
f176bab786a04c91.tar,201717760,192.373,2025-09-14T06:12:48+00:00,1757830368
f17e973d60ad45c9.tar,196024320,186.943,2025-09-12T08:57:39+00:00,1757667459
f19242a6bf8e4f5d.tar,202362880,192.988,2025-09-12T07:56:51+00:00,1757663811
f192ac7841df4469.tar,200960000,191.65,2025-09-12T23:28:21+00:00,1757719701
f197da8306cf437c.tar,201379840,192.051,2025-09-15T01:35:04+00:00,1757900104
f1a0b4b45e6e4ae0.tar,185927680,177.314,2025-09-14T21:02:03+00:00,1757883723
f1d969cab770429e.tar,205434880,195.918,2025-09-12T11:00:01+00:00,1757674801
f1e3f0e6177147fe.tar,105318400,100.439,2025-09-12T20:29:02+00:00,1757708942
f1ea1e1c94564bfb.tar,203622400,194.189,2025-09-16T16:24:18+00:00,1758039858
f22442a5d58a4145.tar,207493120,197.881,2025-09-15T21:02:56+00:00,1757970176
f22bd940255d44f4.tar,115609600,110.254,2025-09-16T03:02:08+00:00,1757991728
f230f9e1acb24333.tar,54466560,51.943,2025-09-16T15:39:42+00:00,1758037182
f2a14ad752c34398.tar,203448320,194.023,2025-09-16T21:52:09+00:00,1758059529
f2ac40ca29f84be7.tar,201308160,191.982,2025-09-15T00:11:11+00:00,1757895071
f2bfedbb6e19406e.tar,110018560,104.922,2025-09-13T14:15:30+00:00,1757772930
f2c4146cf0f34f19.tar,132382720,126.25,2025-09-11T02:12:07+00:00,1757556727
f2c84dd3a5e34626.tar,88391680,84.297,2025-09-16T12:43:48+00:00,1758026628
f2db8efedebf457a.tar,135700480,129.414,2025-09-16T14:18:41+00:00,1758032321
f30678922ec2474e.tar,561141760,535.146,2025-09-16T17:16:14+00:00,1758042974
f34c68296b454cb7.tar,147671040,140.83,2025-09-12T03:57:29+00:00,1757649449
f39120b2e7df493c.tar,201543680,192.207,2025-09-15T23:44:45+00:00,1757979885
f393e444e1e74110.tar,201871360,192.52,2025-09-17T03:38:58+00:00,1758080338
f39a4acbf9cc40a1.tar,201758720,192.412,2025-09-16T03:02:42+00:00,1757991762
f4004a6e81b94f66.tar,73000960,69.619,2025-09-16T07:13:39+00:00,1758006819
f4091ee0ade14408.tar,201809920,192.461,2025-09-15T16:56:23+00:00,1757955383
f426c49f5ce04b93.tar,200366080,191.084,2025-09-12T18:07:04+00:00,1757700424
f440ffbc4cf34e0e.tar,52992000,50.537,2025-09-12T20:54:29+00:00,1757710469
f45cc57bbb5747c8.tar,201287680,191.963,2025-09-10T21:34:12+00:00,1757540052
f45ebf52c46d4ac7.tar,201717760,192.373,2025-09-13T14:04:04+00:00,1757772244
f482e4f0d2024c81.tar,202250240,192.881,2025-09-16T12:11:28+00:00,1758024688
f4996f96a41f4523.tar,202199040,192.832,2025-09-16T10:22:47+00:00,1758018167
f4a4fed9c21b4f08.tar,202496000,193.115,2025-09-12T15:13:40+00:00,1757690020
f4ac44c5acac4eea.tar,202229760,192.861,2025-09-15T22:25:40+00:00,1757975140
f4b9005a3a514b14.tar,60344320,57.549,2025-09-11T21:09:07+00:00,1757624947
f4ec2c24cd8b420f.tar,201472000,192.139,2025-09-15T23:43:37+00:00,1757979817
f5099988043f4feb.tar,201246720,191.924,2025-09-14T21:17:11+00:00,1757884631
f509dc632dee411b.tar,201902080,192.549,2025-09-14T05:59:12+00:00,1757829552
f51d321ed14c47ae.tar,201871360,192.52,2025-09-16T07:15:47+00:00,1758006947
f52324b58fbe42f0.tar,60497920,57.695,2025-09-15T20:26:12+00:00,1757967972
f54bbf40311a4ba6.tar,201277440,191.953,2025-09-15T22:37:09+00:00,1757975829
f5567c8b09574ec7.tar,201625600,192.285,2025-09-14T06:14:21+00:00,1757830461
f5570a67e922429b.tar,201144320,191.826,2025-09-15T00:17:22+00:00,1757895442
f57c067ace17408a.tar,139315200,132.861,2025-09-12T21:08:35+00:00,1757711315
f58619e6df524940.tar,201246720,191.924,2025-09-16T10:07:39+00:00,1758017259
f5aee066656d49f7.tar,201728000,192.383,2025-09-11T18:34:14+00:00,1757615654
f5b690dcaa7049d3.tar,203509760,194.082,2025-09-17T14:42:06+00:00,1758120126
f5c73f24ce224d1a.tar,200847360,191.543,2025-09-12T21:07:17+00:00,1757711237
f5d8f61b779f45fb.tar,139100160,132.656,2025-09-16T15:56:18+00:00,1758038178
f5da9b854adf4ff4.tar,201297920,191.973,2025-09-14T11:12:33+00:00,1757848353
f60a53716d314927.tar,73902080,70.479,2025-09-12T15:12:23+00:00,1757689943
f60db7b5788141ec.tar,201676800,192.334,2025-09-16T17:44:09+00:00,1758044649
f6225fa069ee413f.tar,199495680,190.254,2025-09-15T22:23:54+00:00,1757975034
f64d4f9bdb5d436c.tar,207298560,197.695,2025-09-14T20:00:37+00:00,1757880037
f680f8acd1ff42d2.tar,101027840,96.348,2025-09-14T21:25:21+00:00,1757885121
f68ebffe84e74f02.tar,12554240,11.973,2025-09-14T19:59:41+00:00,1757879981
f6ab64f1994c43da.tar,201543680,192.207,2025-09-12T14:22:11+00:00,1757686931
f6aca1d121994df4.tar,203253760,193.838,2025-09-13T23:09:32+00:00,1757804972
f6b41c1879dd4362.tar,33505280,31.953,2025-09-16T07:14:58+00:00,1758006898
